date,temp_max_c,temp_min_c,precipitation_mm,temp_mean_c,wind_speed_max_kmh,surface_pressure_hpa,relative_humidity_max_pct,year,month,day,day_of_year,week_of_year,quarter,month_sin,month_cos,dayofyear_sin,dayofyear_cos,precip_lag1,precip_lag3,temp_mean_lag1,humidity_lag1,wind_lag1,precip_roll3,precip_roll7,temp_roll3,humidity_roll3,extreme_rain_event
2024-05-14,30.6,20.3,1.6,24.7,15.4,894.0,93.0,2024,5,14,135,20,2,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147,0.1,0.3,24.7,96.0,14.8,0.6999999999999941,2.885714285714285,24.63333333333333,94.66666666666667,0
2024-05-15,29.2,19.1,11.100000000000001,23.6,13.0,895.2,91.0,2024,5,15,136,20,2,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722,1.6,0.4,24.7,93.0,15.4,4.266666666666661,4.157142857142857,24.333333333333332,93.33333333333333,1
2024-05-16,28.4,19.1,0.5,23.4,11.6,895.5,94.0,2024,5,16,137,20,2,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,11.100000000000001,0.1,23.6,91.0,13.0,4.399999999999994,2.7999999999999994,23.900000000000002,92.66666666666667,0
2024-05-17,30.8,18.9,0.5,24.4,9.7,894.5,98.0,2024,5,17,138,20,2,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584,0.5,1.6,23.4,94.0,11.6,4.033333333333328,2.0714285714285707,23.799999999999997,94.33333333333333,0
2024-05-18,29.1,20.3,0.6,24.1,13.7,894.6,89.0,2024,5,18,139,20,2,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254,0.5,11.100000000000001,24.4,98.0,9.7,0.5333333333333274,2.1142857142857134,23.96666666666667,93.66666666666667,0
2024-05-19,30.9,19.0,5.0,23.9,19.4,894.2,98.0,2024,5,19,140,20,2,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493,0.6,0.5,24.1,89.0,13.7,2.0333333333333274,2.771428571428571,24.13333333333333,95.0,0
2024-05-20,30.6,19.0,3.5,24.0,9.5,895.5,96.0,2024,5,20,141,21,2,0.49999999999999994,-0.8660254037844387,0.6564105761979381,-0.7544038410927472,5.0,0.5,23.9,98.0,19.4,3.0333333333333274,3.2571428571428562,24.0,94.33333333333333,0
2024-05-21,30.1,19.0,9.2,22.7,19.8,895.6,96.0,2024,5,21,142,21,2,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675,3.5,0.6,24.0,96.0,9.5,5.899999999999994,4.3428571428571425,23.53333333333333,96.66666666666667,1
2024-05-22,28.8,19.1,1.6,22.9,16.4,895.4,99.0,2024,5,22,143,21,2,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655,9.2,5.0,22.7,96.0,19.8,4.76666666666666,2.9857142857142844,23.2,97.0,0
2024-05-23,29.9,19.3,1.2,23.5,14.6,895.1,94.0,2024,5,23,144,21,2,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,1.6,3.5,22.9,99.0,16.4,3.9999999999999942,3.0857142857142845,23.03333333333333,96.33333333333333,0
2024-05-24,26.6,18.5,7.2,21.9,12.7,895.5,100.0,2024,5,24,145,21,2,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,1.2,9.2,23.5,94.0,14.6,3.3333333333333273,4.042857142857142,22.766666666666666,97.66666666666667,0
2024-05-25,30.1,17.3,1.4,23.1,15.2,895.0,100.0,2024,5,25,146,21,2,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,7.2,1.6,21.9,100.0,12.7,3.266666666666661,4.157142857142856,22.833333333333332,98.0,0
2024-05-26,29.6,18.5,1.0,23.5,12.9,895.5,93.0,2024,5,26,147,21,2,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,1.4,1.2,23.1,100.0,15.2,3.199999999999994,3.5857142857142845,22.833333333333332,97.66666666666667,0
2024-05-27,30.5,18.5,0.2,24.2,8.9,896.3,97.0,2024,5,27,148,22,2,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,1.0,7.2,23.5,93.0,12.9,0.8666666666666608,3.1142857142857134,23.599999999999998,96.66666666666667,0
2024-05-28,30.8,19.3,0.2,24.6,13.0,896.2,94.0,2024,5,28,149,22,2,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.2,1.4,24.2,97.0,8.9,0.46666666666666073,1.8285714285714276,24.099999999999998,94.66666666666667,0
2024-05-29,30.4,19.3,0.2,24.1,14.6,895.8,95.0,2024,5,29,150,22,2,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.2,1.0,24.6,94.0,13.0,0.2,1.6285714285714277,24.3,95.33333333333333,0
2024-05-30,30.4,18.9,1.8,23.5,9.2,895.3,91.0,2024,5,30,151,22,2,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.2,0.2,24.1,95.0,14.6,0.7333333333333275,1.7142857142857133,24.066666666666666,93.33333333333333,0
2024-05-31,31.6,19.2,2.2,24.4,9.9,895.5,97.0,2024,5,31,152,22,2,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,1.8,0.2,23.5,91.0,9.2,1.3999999999999941,0.999999999999999,24.0,94.33333333333333,0
2024-06-01,32.2,19.1,0.3,25.1,13.3,895.9,97.0,2024,6,1,153,22,2,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,2.2,0.2,24.4,97.0,9.9,1.4333333333333274,0.8428571428571418,24.333333333333332,95.0,0
2024-06-02,32.4,19.0,0.2,25.4,12.1,895.3,94.0,2024,6,2,154,22,2,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.3,1.8,25.1,97.0,13.3,0.8999999999999941,0.7285714285714276,24.966666666666665,96.0,0
2024-06-03,32.4,20.5,0.5,25.9,9.4,895.3,88.0,2024,6,3,155,23,2,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0.2,2.2,25.4,94.0,12.1,0.33333333333332743,0.7714285714285705,25.46666666666667,93.0,0
2024-06-04,29.0,20.2,7.8,23.7,17.6,895.1,95.0,2024,6,4,156,23,2,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.5,0.3,25.9,88.0,9.4,2.8333333333333273,1.857142857142856,25.0,92.33333333333333,0
2024-06-05,31.1,19.5,0.8,24.7,12.4,894.9,100.0,2024,6,5,157,23,2,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,7.8,0.2,23.7,95.0,17.6,3.033333333333328,1.942857142857142,24.766666666666666,94.33333333333333,0
2024-06-06,31.3,20.4,2.1,24.7,12.4,895.9,94.0,2024,6,6,158,23,2,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.8,0.5,24.7,100.0,12.4,3.566666666666661,1.9857142857142847,24.366666666666664,96.33333333333333,0
2024-06-07,30.6,19.8,7.5,23.7,14.5,896.9,96.0,2024,6,7,159,23,2,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,2.1,7.8,24.7,94.0,12.4,3.466666666666661,2.7428571428571416,24.366666666666664,96.66666666666667,0
2024-06-08,31.1,18.0,0.9,23.8,15.9,896.0,96.0,2024,6,8,160,23,2,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,7.5,0.8,23.7,96.0,14.5,3.4999999999999942,2.828571428571427,24.066666666666663,95.33333333333333,0
2024-06-09,27.6,19.4,2.6,22.7,13.7,896.2,88.0,2024,6,9,161,23,2,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0.9,2.1,23.8,96.0,15.9,3.6666666666666607,3.1714285714285704,23.400000000000002,93.33333333333333,0
2024-06-10,29.5,18.7,0.7,23.8,12.2,896.8,91.0,2024,6,10,162,24,2,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,2.6,7.5,22.7,88.0,13.7,1.3999999999999941,3.199999999999999,23.433333333333334,91.66666666666667,0
2024-06-11,29.4,19.3,5.2,23.3,12.6,896.8,95.0,2024,6,11,163,24,2,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.7,0.9,23.8,91.0,12.2,2.8333333333333273,2.828571428571428,23.266666666666666,91.33333333333333,0
2024-06-12,27.6,18.6,0.7,22.8,14.4,897.0,93.0,2024,6,12,164,24,2,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,5.2,2.6,23.3,95.0,12.6,2.1999999999999944,2.814285714285713,23.3,93.0,0
2024-06-13,29.4,17.8,1.9,23.4,9.4,896.4,94.0,2024,6,13,165,24,2,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0.7,0.7,22.8,93.0,14.4,2.5999999999999943,2.785714285714285,23.166666666666668,94.0,0
2024-06-14,29.6,18.1,0.7,23.6,9.0,895.3,93.0,2024,6,14,166,24,2,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,1.9,5.2,23.4,94.0,9.4,1.0999999999999943,1.8142857142857132,23.26666666666667,93.33333333333333,0
2024-06-15,31.2,18.6,0.0,24.5,9.4,893.6,87.0,2024,6,15,167,24,2,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0.7,0.7,23.6,93.0,9.0,0.8666666666666609,1.6857142857142848,23.833333333333332,91.33333333333333,0
2024-06-16,29.6,18.8,0.4,23.9,11.6,894.1,90.0,2024,6,16,168,24,2,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0.0,1.9,24.5,87.0,9.4,0.3666666666666611,1.3714285714285703,24.0,90.0,0
2024-06-17,28.3,20.0,3.5,23.3,14.4,896.0,86.0,2024,6,17,169,25,2,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0.4,0.7,23.9,90.0,11.6,1.2999999999999945,1.7714285714285705,23.900000000000002,87.66666666666667,0
2024-06-18,30.9,16.8,0.8,23.0,9.0,895.3,93.0,2024,6,18,170,25,2,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,3.5,0.0,23.3,86.0,14.4,1.566666666666661,1.142857142857142,23.400000000000002,89.66666666666667,0
2024-06-19,31.5,18.1,0.0,24.3,10.3,894.7,90.0,2024,6,19,171,25,2,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0.8,0.4,23.0,93.0,9.0,1.4333333333333276,1.0428571428571418,23.53333333333333,89.66666666666667,0
2024-06-20,30.9,18.7,2.1,23.1,11.5,895.3,90.0,2024,6,20,172,25,2,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0.0,3.5,24.3,90.0,10.3,0.9666666666666613,1.0714285714285705,23.46666666666667,91.0,0
2024-06-21,30.4,17.8,0.2,23.4,11.0,895.2,93.0,2024,6,21,173,25,2,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,2.1,0.8,23.1,90.0,11.5,0.7666666666666613,0.999999999999999,23.600000000000005,91.0,0
2024-06-22,29.0,19.0,0.5,23.3,15.4,895.3,91.0,2024,6,22,174,25,2,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,0.2,0.0,23.4,93.0,11.0,0.9333333333333279,1.0714285714285705,23.266666666666666,91.33333333333333,0
2024-06-23,29.4,19.1,0.7,23.4,18.4,895.3,82.0,2024,6,23,175,25,2,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0.5,2.1,23.3,91.0,15.4,0.4666666666666613,1.1142857142857132,23.366666666666664,88.66666666666667,0
2024-06-24,30.0,18.9,0.5,23.2,13.6,895.5,82.0,2024,6,24,176,26,2,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,0.7,0.2,23.4,82.0,18.4,0.5666666666666613,0.6857142857142845,23.3,85.0,0
2024-06-25,30.1,18.5,0.2,23.1,16.8,895.0,84.0,2024,6,25,177,26,2,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.5,0.5,23.2,82.0,13.6,0.4666666666666613,0.5999999999999989,23.233333333333334,82.66666666666667,0
2024-06-26,29.6,17.0,0.0,22.4,19.8,894.6,80.5,2024,6,26,178,26,2,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0.2,0.7,23.1,84.0,16.8,0.23333333333332798,0.5999999999999989,22.899999999999995,82.16666666666667,0
2024-06-27,29.9,18.3,1.0,22.8,19.8,895.1,80.5,2024,6,27,179,26,2,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0.0,0.5,22.4,80.5,19.8,0.39999999999999464,0.4428571428571418,22.766666666666666,81.66666666666667,0
2024-06-28,28.5,19.2,1.0,22.8,14.0,895.8,85.0,2024,6,28,180,26,2,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,1.0,0.2,22.8,80.5,19.8,0.6666666666666613,0.557142857142856,22.666666666666668,82.0,0
2024-06-29,29.3,18.2,0.1,22.8,11.2,895.0,83.0,2024,6,29,181,26,2,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,1.0,0.0,22.8,85.0,14.0,0.6999999999999947,0.49999999999999895,22.8,82.83333333333333,0
2024-06-30,30.6,19.0,0.0,24.2,14.6,895.2,83.0,2024,6,30,182,26,2,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,0.1,1.0,22.8,83.0,11.2,0.36666666666666137,0.39999999999999897,23.26666666666667,83.66666666666667,0
2024-07-01,31.0,16.8,0.3,23.4,15.5,895.8,97.0,2024,7,1,183,27,3,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,0.0,1.0,24.2,83.0,14.6,0.133333333333328,0.37142857142857044,23.46666666666667,87.66666666666667,0
2024-07-02,32.0,16.5,0.0,23.9,14.8,895.2,92.0,2024,7,2,184,27,3,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,0.3,0.1,23.4,97.0,15.5,0.09999999999999469,0.3428571428571418,23.833333333333332,90.66666666666667,0
2024-07-03,32.1,18.1,0.2,24.4,13.5,895.1,88.0,2024,7,3,185,27,3,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,0.0,0.0,23.9,92.0,14.8,0.16666666666666136,0.3714285714285704,23.899999999999995,92.33333333333333,0
2024-07-04,33.2,18.4,0.0,25.0,9.5,894.4,83.0,2024,7,4,186,27,3,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.2,0.3,24.4,88.0,13.5,0.06666666666666134,0.22857142857142757,24.433333333333334,87.66666666666667,0
2024-07-05,32.0,19.4,0.3,24.9,10.8,894.3,80.5,2024,7,5,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,0.0,0.0,25.0,83.0,9.5,0.16666666666666133,0.12857142857142756,24.766666666666666,83.83333333333333,0
2024-07-06,30.2,19.4,1.0,23.2,11.6,894.8,82.0,2024,7,6,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,0.3,0.2,24.9,80.5,10.8,0.433333333333328,0.2571428571428561,24.366666666666664,81.83333333333333,0
2024-07-07,29.4,18.7,8.2,22.4,11.4,895.1,94.0,2024,7,7,189,27,3,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,1.0,0.0,23.2,82.0,11.6,3.166666666666661,1.4285714285714275,23.5,85.5,0
2024-07-08,29.7,17.5,0.3,23.2,10.7,894.7,100.0,2024,7,8,190,28,3,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,8.2,0.3,22.4,94.0,11.4,3.166666666666661,1.4285714285714275,22.933333333333334,92.0,0
2024-07-09,29.3,18.9,3.7,22.5,13.5,894.4,94.0,2024,7,9,191,28,3,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,0.3,1.0,23.2,100.0,10.7,4.066666666666661,1.957142857142856,22.7,96.0,0
2024-07-10,28.9,18.5,1.9,22.9,13.3,894.6,100.0,2024,7,10,192,28,3,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,3.7,8.2,22.5,94.0,13.5,1.9666666666666615,2.199999999999999,22.866666666666664,98.0,0
2024-07-11,27.5,19.3,6.8,22.1,12.2,896.1,95.0,2024,7,11,193,28,3,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,1.9,0.3,22.9,100.0,13.3,4.133333333333328,3.1714285714285704,22.5,96.33333333333333,0
2024-07-12,27.8,18.5,3.4,22.0,12.8,896.2,98.0,2024,7,12,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,6.8,3.7,22.1,95.0,12.2,4.033333333333328,3.614285714285713,22.333333333333332,97.66666666666667,0
2024-07-13,30.6,17.0,0.4,23.2,15.2,895.6,99.0,2024,7,13,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,3.4,1.9,22.0,98.0,12.8,3.533333333333328,3.5285714285714276,22.433333333333334,97.33333333333333,0
2024-07-14,30.7,18.9,0.2,23.8,14.3,896.0,93.0,2024,7,14,196,28,3,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,0.4,6.8,23.2,99.0,15.2,1.3333333333333277,2.385714285714285,23.0,96.66666666666667,0
2024-07-15,29.0,18.2,1.1,23.4,10.0,896.0,92.0,2024,7,15,197,29,3,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,0.2,3.4,23.8,93.0,14.3,0.5666666666666611,2.499999999999999,23.46666666666667,94.66666666666667,0
2024-07-16,28.6,19.3,10.2,23.2,12.6,895.6,96.0,2024,7,16,198,29,3,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,1.1,0.4,23.4,92.0,10.0,3.8333333333333273,3.4285714285714275,23.466666666666665,93.66666666666667,1
2024-07-17,29.2,18.9,6.6,22.7,13.5,895.8,98.0,2024,7,17,199,29,3,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,10.2,0.2,23.2,96.0,12.6,5.9666666666666615,4.099999999999999,23.099999999999998,95.33333333333333,0
2024-07-18,29.1,19.6,0.6,23.3,10.3,895.9,97.0,2024,7,18,200,29,3,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,6.6,1.1,22.7,98.0,13.5,5.799999999999994,3.214285714285713,23.066666666666666,97.0,0
2024-07-19,28.1,18.5,8.0,22.2,12.3,895.3,99.0,2024,7,19,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,0.6,10.2,23.3,97.0,10.3,5.06666666666666,3.8714285714285706,22.73333333333333,98.0,0
2024-07-20,27.0,19.8,1.5,22.6,7.9,895.4,96.0,2024,7,20,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,8.0,6.6,22.2,99.0,12.3,3.3666666666666605,4.028571428571427,22.7,97.33333333333333,0
2024-07-21,27.9,19.3,3.4,22.7,11.0,896.1,94.0,2024,7,21,203,29,3,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,1.5,0.6,22.6,96.0,7.9,4.2999999999999945,4.485714285714285,22.5,96.33333333333333,0
2024-07-22,25.3,19.1,2.9,21.7,12.0,897.2,97.0,2024,7,22,204,30,3,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,3.4,8.0,22.7,94.0,11.0,2.599999999999994,4.742857142857141,22.333333333333332,95.66666666666667,0
2024-07-23,27.4,18.4,4.2,21.9,8.2,897.4499999999998,97.0,2024,7,23,205,30,3,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,2.9,1.5,21.7,97.0,12.0,3.4999999999999942,3.8857142857142852,22.099999999999998,96.0,0
2024-07-24,27.5,18.6,5.2,21.6,9.6,897.4,100.0,2024,7,24,206,30,3,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,4.2,3.4,21.9,97.0,8.2,4.099999999999994,3.6857142857142846,21.73333333333333,98.0,0
2024-07-25,30.2,17.8,0.3,23.2,11.1,895.4,99.0,2024,7,25,207,30,3,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,5.2,2.9,21.6,100.0,9.6,3.2333333333333276,3.642857142857142,22.233333333333334,98.66666666666667,0
2024-07-26,29.6,18.8,1.0,23.1,11.4,894.9,91.0,2024,7,26,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,0.3,4.2,23.2,99.0,11.1,2.1666666666666607,2.642857142857142,22.633333333333336,96.66666666666667,0
2024-07-27,28.8,18.0,2.8,22.5,12.2,895.4,100.0,2024,7,27,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,1.0,5.2,23.1,91.0,11.4,1.3666666666666607,2.828571428571427,22.933333333333334,96.66666666666667,0
2024-07-28,28.6,18.8,0.1,23.1,9.7,895.6,96.0,2024,7,28,210,30,3,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,2.8,0.3,22.5,100.0,12.2,1.299999999999994,2.3571428571428563,22.900000000000002,95.66666666666667,0
2024-07-29,29.0,19.5,3.6,23.1,10.6,894.9,95.0,2024,7,29,211,31,3,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,0.1,1.0,23.1,96.0,9.7,2.1666666666666607,2.4571428571428564,22.900000000000002,97.0,0
2024-07-30,27.5,18.2,10.1,21.5,18.0,894.8,99.0,2024,7,30,212,31,3,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,3.6,2.8,23.1,95.0,10.6,4.599999999999994,3.2999999999999994,22.566666666666666,96.66666666666667,1
2024-07-31,25.5,18.2,11.100000000000001,20.7,9.6,895.6,99.0,2024,7,31,213,31,3,-0.4999999999999997,-0.8660254037844388,-0.4990686026885319,-0.8665624788845385,10.1,0.1,21.5,99.0,18.0,8.26666666666666,4.1428571428571415,21.766666666666666,97.66666666666667,1
2024-08-01,26.7,18.0,0.0,22.0,10.8,896.8,98.0,2024,8,1,214,31,3,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,11.100000000000001,3.6,20.7,99.0,9.6,7.06666666666666,4.1,21.400000000000002,98.66666666666667,0
2024-08-02,28.0,16.8,0.3,22.2,12.0,896.2,98.0,2024,8,2,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,0.0,10.1,22.0,98.0,10.8,3.799999999999995,3.999999999999999,21.633333333333336,98.33333333333333,0
2024-08-03,29.6,17.8,0.9,22.9,9.2,895.1,98.0,2024,8,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,0.3,11.100000000000001,22.2,98.0,12.0,0.3999999999999941,3.7285714285714278,22.366666666666664,98.0,0
2024-08-04,28.7,19.0,1.3,23.3,9.2,895.2,98.0,2024,8,4,217,31,3,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,0.9,0.0,22.9,98.0,9.2,0.8333333333333274,3.8999999999999995,22.8,98.0,0
2024-08-05,28.0,18.4,0.9,22.6,14.3,895.5,89.0,2024,8,5,218,32,3,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,1.3,0.3,23.3,98.0,9.2,1.0333333333333274,3.5142857142857133,22.933333333333334,95.0,0
2024-08-06,27.0,18.9,0.7,22.5,12.6,895.4,96.0,2024,8,6,219,32,3,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,0.9,0.9,22.6,89.0,14.3,0.9666666666666609,2.1714285714285704,22.8,94.33333333333333,0
2024-08-07,30.1,18.3,0.1,23.7,7.3,893.7,100.0,2024,8,7,220,32,3,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,0.7,1.3,22.5,96.0,12.6,0.5666666666666608,0.599999999999999,22.933333333333334,95.0,0
2024-08-08,29.1,18.9,2.4,23.4,13.2,894.2,93.0,2024,8,8,221,32,3,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,0.1,0.9,23.7,100.0,7.3,1.0666666666666607,0.9428571428571418,23.2,96.33333333333333,0
2024-08-09,29.0,19.0,3.7,22.6,11.5,895.4,98.0,2024,8,9,222,32,3,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,2.4,0.7,23.4,93.0,13.2,2.0666666666666607,1.4285714285714275,23.233333333333334,97.0,0
2024-08-10,28.6,17.6,5.9,21.8,7.8,895.5,99.0,2024,8,10,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,3.7,0.1,22.6,98.0,11.5,3.9999999999999942,2.142857142857142,22.599999999999998,96.66666666666667,0
2024-08-11,30.3,17.7,0.2,23.4,7.1,894.1,99.0,2024,8,11,224,32,3,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,5.9,2.4,21.8,99.0,7.8,3.266666666666661,1.9857142857142844,22.600000000000005,98.66666666666667,0
2024-08-12,27.9,18.4,5.5,21.6,13.2,894.7,95.0,2024,8,12,225,33,3,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,0.2,3.7,23.4,99.0,7.1,3.8666666666666614,2.642857142857142,22.266666666666666,97.66666666666667,0
2024-08-13,29.1,17.1,0.0,22.9,8.9,894.4,99.0,2024,8,13,226,33,3,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,5.5,5.9,21.6,95.0,13.2,1.8999999999999941,2.542857142857142,22.633333333333336,97.66666666666667,0
2024-08-14,29.5,18.0,1.5,23.3,12.8,894.6,93.0,2024,8,14,227,33,3,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,0.0,0.2,22.9,99.0,8.9,2.3333333333333273,2.7428571428571416,22.599999999999998,95.66666666666667,0
2024-08-15,27.6,18.1,11.100000000000001,21.6,13.2,895.9,98.0,2024,8,15,228,33,3,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,1.5,5.5,23.3,93.0,12.8,4.199999999999995,3.985714285714285,22.599999999999998,96.66666666666667,1
